,Rake Num,Start Station,Start Time,End Station,End Time,Direction,service time,Same Jurisdiction,Step Back Rake,Step Back Location,mergedRakeNum1,mergedRakeNum2
171,328,YB DN,18:27,YB UP,19:15,DN,48,yes,309,VASI,1100,1116
691,336,DW DN,18:27,YB DN,19:23,DN,56,no,No StepBack,No StepBack,1171,None
692,334,YB UP,18:30,DW UP,19:26,UP,56,no,No StepBack,No StepBack,1060,None
693,319,DW DN,18:32,YB DN,19:28,DN,56,no,No StepBack,No StepBack,1178,None
252,327,YB DN,18:33,YB UP,20:05,DN,92,yes,314,NECC,1107,1123
694,332,YB UP,18:36,DW UP,19:32,UP,56,no,No StepBack,No StepBack,1009,None
85,312,DW UP,18:36,DW DN,19:27,UP,51,yes,315,DSTO,938,1249
695,311,DW DN,18:38,YB DN,19:34,DN,56,no,No StepBack,No StepBack,1185,None
172,309,YB DN,18:38,YB UP,19:26,DN,48,yes,310,VASI,1114,1130
696,301,YB UP,18:41,DW UP,19:37,UP,56,no,No StepBack,No StepBack,1074,None
253,314,YB DN,18:44,YB UP,20:16,DN,92,yes,322,NECC,1122,1137
697,330,DW DN,18:44,YB DN,19:40,DN,56,no,No StepBack,No StepBack,1192,None
86,315,DW UP,18:47,DW DN,19:39,UP,52,yes,331,DSTO,953,1263
698,335,YB UP,18:47,DW UP,19:43,UP,56,no,No StepBack,No StepBack,1023,None
699,307,DW DN,18:49,YB DN,19:45,DN,56,no,No StepBack,No StepBack,1199,None
173,310,YB DN,18:49,YB UP,19:37,DN,48,yes,321,VASI,1128,1145
700,304,YB UP,18:52,DW UP,19:48,UP,56,no,No StepBack,No StepBack,1088,None
87,331,DW UP,18:53,DW DN,19:45,UP,52,yes,303,DSTO,1018,1269
701,324,DW DN,18:55,YB DN,19:51,DN,56,no,No StepBack,No StepBack,1208,None
254,322,YB DN,18:55,YB UP,20:27,DN,92,yes,333,NECC,1136,1151
702,306,YB UP,18:58,DW UP,19:54,UP,56,no,No StepBack,No StepBack,1038,None
703,316,DW DN,19:00,YB DN,19:56,DN,56,no,No StepBack,No StepBack,1214,None
174,321,YB DN,19:01,YB UP,19:48,DN,47,yes,323,VASI,1143,1159
88,303,DW UP,19:04,DW DN,19:56,UP,52,yes,313,DSTO,1032,1284
704,328,YB UP,19:04,DW UP,20:00,UP,56,no,No StepBack,No StepBack,1103,None
705,326,DW DN,19:06,YB DN,20:02,DN,56,no,No StepBack,No StepBack,1221,None
255,333,YB DN,19:06,YB UP,20:39,DN,93,yes,317,NECC,1150,1166
706,305,YB UP,19:09,DW UP,20:05,UP,56,no,No StepBack,No StepBack,1052,None
89,313,DW UP,19:09,DW DN,20:02,UP,53,yes,302,DSTO,981,1292
707,318,DW DN,19:11,YB DN,20:08,DN,57,no,No StepBack,No StepBack,1228,None
175,323,YB DN,19:12,YB UP,19:58,DN,46,yes,336,VASI,1157,1174
708,309,YB UP,19:15,DW UP,20:11,UP,56,no,No StepBack,No StepBack,1117,None
709,308,DW DN,19:17,YB DN,20:13,DN,56,no,No StepBack,No StepBack,1235,None
256,317,YB DN,19:17,YB UP,20:50,DN,93,yes,319,NECC,1165,1180
710,325,YB UP,19:20,DW UP,20:16,UP,56,no,No StepBack,No StepBack,1066,None
90,302,DW UP,19:21,DW DN,20:13,UP,52,yes,334,DSTO,996,1306
176,336,YB DN,19:23,YB UP,20:11,DN,48,yes,311,VASI,1172,1188
711,312,DW DN,19:23,YB DN,20:19,DN,56,no,No StepBack,No StepBack,1242,None
91,334,DW UP,19:26,DW DN,20:18,UP,52,yes,301,DSTO,1061,1314
712,310,YB UP,19:26,DW UP,20:22,UP,56,no,No StepBack,No StepBack,1131,None
713,315,DW DN,19:27,YB DN,20:23,DN,56,no,No StepBack,No StepBack,1250,None
257,319,YB DN,19:28,YB UP,21:01,DN,93,yes,330,NECC,1179,1194
714,329,YB UP,19:32,DW UP,20:28,UP,56,no,No StepBack,No StepBack,1081,None
177,311,YB DN,19:34,YB UP,20:22,DN,48,yes,307,VASI,1186,1202
715,332,DW DN,19:34,YB DN,20:30,DN,56,no,No StepBack,No StepBack,1257,None
92,301,DW UP,19:37,DW DN,20:30,UP,53,yes,335,DSTO,1075,1328
716,321,YB UP,19:37,DW UP,20:33,UP,56,no,No StepBack,No StepBack,1146,None
717,331,DW DN,19:39,YB DN,20:35,DN,56,no,No StepBack,No StepBack,1264,None
258,330,YB DN,19:40,YB UP,21:12,DN,92,yes,324,NECC,1193,1210
718,320,YB UP,19:43,DW UP,20:39,UP,56,no,No StepBack,No StepBack,1095,None
93,335,DW UP,19:43,DW DN,20:35,UP,52,yes,306,DSTO,1024,1337
719,303,DW DN,19:45,YB DN,20:41,DN,56,no,No StepBack,No StepBack,1270,None
178,307,YB DN,19:45,LN,20:30,DN,45,yes,316,VASI,1200,1217
720,323,YB UP,19:48,DW UP,20:44,UP,56,no,No StepBack,No StepBack,1160,None
721,304,DW DN,19:51,YB DN,20:47,DN,56,no,No StepBack,No StepBack,1278,None
259,324,YB DN,19:51,YB UP,21:21,DN,90,yes,326,NECC,1209,1223
94,306,DW UP,19:54,DW DN,20:46,UP,52,yes,328,DSTO,1039,1351
722,313,DW DN,19:56,YB DN,20:52,DN,56,no,No StepBack,No StepBack,1285,None
723,327,YB UP,19:56,DW UP,20:52,UP,56,no,No StepBack,No StepBack,1109,None
179,316,YB DN,19:56,YB UP,20:45,DN,49,yes,318,VASI,1215,1231
724,336,YB UP,19:58,DW UP,20:54,UP,56,no,No StepBack,No StepBack,1175,None
95,328,DW UP,20:00,DW DN,20:51,UP,51,yes,309,DSTO,1104,1359
260,326,YB DN,20:02,YB UP,21:32,DN,90,yes,308,NECC,1222,1237
725,302,DW DN,20:02,YB DN,20:58,DN,56,no,No StepBack,No StepBack,1293,None
726,314,YB UP,20:05,DW UP,21:01,UP,56,no,No StepBack,No StepBack,1124,None
727,305,DW DN,20:07,YB DN,21:03,DN,56,no,No StepBack,No StepBack,1299,None
180,318,YB DN,20:08,YB UP,20:55,DN,47,yes,312,VASI,1229,1245
728,311,YB UP,20:11,DW UP,21:07,UP,56,no,No StepBack,No StepBack,1189,None
96,309,DW UP,20:11,DW DN,21:03,UP,52,yes,325,DSTO,1118,1372
261,308,YB DN,20:13,YB UP,21:42,DN,89,yes,315,NECC,1236,1252
729,334,DW DN,20:13,YB DN,21:09,DN,56,no,No StepBack,No StepBack,1307,None
730,322,YB UP,20:16,DW UP,21:12,UP,56,no,No StepBack,No StepBack,1138,None
97,325,DW UP,20:16,DW DN,21:09,UP,53,yes,329,DSTO,1067,1379
731,301,DW DN,20:18,YB DN,21:15,DN,57,no,No StepBack,No StepBack,1315,None
181,312,YB DN,20:19,LN,21:04,DN,45,yes,332,VASI,1243,1260
732,307,YB UP,20:22,DW UP,21:18,UP,56,no,No StepBack,No StepBack,1203,None
262,315,YB DN,20:23,BCGN,21:37,DN,74,yes,331,NECC,1251,1266
733,310,DW DN,20:24,YB DN,21:20,DN,56,no,No StepBack,No StepBack,1322,None
734,333,YB UP,20:27,DW UP,21:23,UP,56,no,No StepBack,No StepBack,1152,None
98,329,DW UP,20:28,DW DN,21:18,UP,50,yes,321,DSTO,1082,1386
182,332,YB DN,20:30,YB UP,21:18,DN,48,yes,303,VASI,1258,1273
736,316,LN,20:30,YBD,20:55,UP,25,yes,No StepBack,No StepBack,1218,None
735,335,DW DN,20:30,YB DN,21:26,DN,56,no,No StepBack,No StepBack,1329,None
99,321,DW UP,20:33,DW DN,21:27,UP,54,yes,323,DSTO,1147,1395
263,331,YB DN,20:35,YB UP,22:08,DN,93,yes,304,NECC,1265,1280
737,306,DW DN,20:35,YB DN,21:31,DN,56,no,No StepBack,No StepBack,1338,None
738,317,YB UP,20:39,DW UP,21:35,UP,56,no,No StepBack,No StepBack,1167,None
739,320,DW DN,20:41,YB DN,21:37,DN,56,no,No StepBack,No StepBack,1344,None
183,303,YB DN,20:41,YB UP,21:29,DN,48,yes,313,VASI,1271,1288
100,323,DW UP,20:44,DW DN,21:34,UP,50,yes,336,DSTO,1161,1400
740,318,YB UP,20:45,DW UP,21:42,UP,57,no,No StepBack,No StepBack,1232,None
741,328,DW DN,20:46,YB DN,21:42,DN,56,no,No StepBack,No StepBack,1352,None
264,304,YB DN,20:47,YB UP,22:23,DN,96,yes,302,NECC,1279,1295
742,319,YB UP,20:50,JPW,21:34,UP,44,no,No StepBack,No StepBack,1181,None
743,309,DW DN,20:51,YB DN,21:47,DN,56,no,No StepBack,No StepBack,1360,None
184,313,YB DN,20:52,YB UP,21:40,DN,48,yes,305,VASI,1286,1302
101,336,DW UP,20:54,DW DN,21:40,UP,46,yes,314,DSTO,1176,1408
744,312,YB UP,20:55,DW UP,21:51,UP,56,no,No StepBack,No StepBack,1246,None
745,327,DW DN,20:57,YB DN,21:53,DN,56,no,No StepBack,No StepBack,1368,None
265,302,YB DN,20:58,YB UP,22:30,DN,92,yes,334,NECC,1294,1309
102,314,DW UP,21:01,DW DN,21:49,UP,48,yes,311,DSTO,1125,1413
746,330,YB UP,21:01,DW UP,21:57,UP,56,no,No StepBack,No StepBack,1195,None
747,325,DW DN,21:03,YB DN,21:59,DN,56,no,No StepBack,No StepBack,1373,None
185,305,YB DN,21:03,YB UP,21:51,DN,48,yes,301,VASI,1300,1318
748,332,LN,21:04,YBD,21:29,UP,25,yes,No StepBack,No StepBack,1261,None
103,311,DW UP,21:07,DW DN,21:58,UP,51,yes,322,DSTO,1190,1420
266,334,YB DN,21:09,YB UP,22:40,DN,91,yes,310,NECC,1308,1324
749,329,DW DN,21:09,YB DN,22:05,DN,56,no,No StepBack,No StepBack,1380,None
104,322,DW UP,21:12,DW DN,22:08,UP,56,yes,333,DSTO,1139,1426
750,324,YB UP,21:12,DW UP,22:08,UP,56,no,No StepBack,No StepBack,1211,None
186,301,YB DN,21:15,YB UP,22:02,DN,47,yes,335,VASI,1316,1332
751,321,DW DN,21:18,YB DN,22:14,DN,56,no,No StepBack,No StepBack,1387,None
753,307,DW UP,21:18,NFD,21:43,UP,25,yes,No StepBack,No StepBack,1205,None
752,303,YB UP,21:18,DW UP,22:14,UP,56,no,No StepBack,No StepBack,1274,None
754,310,YB DN,21:20,NECC,21:59,DN,39,yes,No StepBack,No StepBack,1323,None
755,326,YB UP,21:21,DW UP,22:17,UP,56,no,No StepBack,No StepBack,1224,None
105,333,DW UP,21:23,DW DN,22:18,UP,55,yes,317,DSTO,1153,1433
187,335,YB DN,21:26,YB UP,22:16,DN,50,yes,320,VASI,1330,1347
756,323,DW DN,21:27,YB DN,22:23,DN,56,no,No StepBack,No StepBack,1396,None
757,313,YB UP,21:29,KNR,21:56,UP,27,no,No StepBack,No StepBack,1289,None
758,306,YB DN,21:31,NECC,22:10,DN,39,yes,No StepBack,No StepBack,1339,None
759,308,YB UP,21:32,DW UP,22:28,UP,56,no,No StepBack,No StepBack,1238,None
761,336,DW DN,21:34,YB DN,22:30,DN,56,no,No StepBack,No StepBack,1401,None
760,319,JPW,21:34,JPW SDG,21:59,UP,25,yes,No StepBack,No StepBack,1182,None
106,317,DW UP,21:35,DW DN,22:26,UP,51,yes,318,DSTO,1168,1438
762,320,YB DN,21:37,VASI,21:54,DN,17,yes,No StepBack,No StepBack,1345,None
763,331,BCGN,21:37,YBD,22:19,UP,42,yes,No StepBack,No StepBack,1267,None
764,314,DW DN,21:40,YB DN,22:36,DN,56,no,No StepBack,No StepBack,1409,None
765,305,YB UP,21:40,DW UP,22:36,UP,56,no,No StepBack,No StepBack,1303,None
107,318,DW UP,21:42,DW DN,22:33,UP,51,yes,312,DSTO,1233,1447
766,328,YB DN,21:42,NECC,22:22,DN,40,yes,No StepBack,No StepBack,1353,None
767,315,YB UP,21:42,DW UP,22:38,UP,56,no,No StepBack,No StepBack,1253,None
768,309,YB DN,21:47,VASI,22:04,DN,17,yes,No StepBack,No StepBack,1361,None
769,311,DW DN,21:49,YB DN,22:45,DN,56,no,No StepBack,No StepBack,1414,None
108,312,DW UP,21:51,DW DN,22:42,UP,51,yes,330,DSTO,1247,1452
770,301,YB UP,21:51,DW UP,22:47,UP,56,no,No StepBack,No StepBack,1319,None
771,327,YB DN,21:53,NECC,22:32,DN,39,yes,No StepBack,No StepBack,1369,None
772,313,KNR,21:56,KNR SDG,22:21,UP,25,yes,No StepBack,No StepBack,1290,None
773,330,DW UP,21:57,DSTO,22:16,UP,19,yes,No StepBack,No StepBack,1196,None
774,322,DW DN,21:58,YB DN,22:54,DN,56,no,No StepBack,No StepBack,1421,None
775,325,YB DN,21:59,VASI,22:16,DN,17,yes,No StepBack,No StepBack,1374,None
776,335,YB UP,22:02,DW UP,22:58,UP,56,no,No StepBack,No StepBack,1333,None
777,329,YB DN,22:05,NECC,22:44,DN,39,yes,No StepBack,No StepBack,1381,None
778,304,YB UP,22:08,DW UP,23:04,UP,56,no,No StepBack,No StepBack,1281,None
779,333,DW DN,22:08,YB DN,23:04,DN,56,no,No StepBack,No StepBack,1427,None
780,324,DW UP,22:08,DSTO,22:27,UP,19,yes,No StepBack,No StepBack,1212,None
782,321,YB DN,22:14,VASI,22:31,DN,17,yes,No StepBack,No StepBack,1388,None
781,303,DW UP,22:14,DSTO,22:39,UP,25,yes,No StepBack,No StepBack,1275,None
783,320,YB UP,22:16,DW UP,23:12,UP,56,no,No StepBack,No StepBack,1348,None
784,326,DW UP,22:17,DSTO,22:36,UP,19,yes,No StepBack,No StepBack,1225,None
785,317,DW DN,22:18,YB DN,23:14,DN,56,no,No StepBack,No StepBack,1434,None
786,309,VASI,22:20,YB UP,22:36,UP,16,yes,No StepBack,No StepBack,1363,None
787,306,NECC,22:20,YB UP,22:58,UP,38,yes,No StepBack,No StepBack,1340,None
788,325,VASI,22:22,LN,22:35,UP,13,yes,No StepBack,No StepBack,1376,None
790,302,YB UP,22:23,DW UP,23:19,UP,56,no,No StepBack,No StepBack,1296,None
789,323,YB DN,22:23,NECC,23:02,DN,39,yes,No StepBack,No StepBack,1397,None
791,318,DW DN,22:26,YB DN,23:22,DN,56,no,No StepBack,No StepBack,1439,None
792,308,DW UP,22:28,DSTO,22:47,UP,19,yes,No StepBack,No StepBack,1239,None
793,334,YB UP,22:30,DW UP,23:26,UP,56,no,No StepBack,No StepBack,1310,None
794,336,YB DN,22:30,VASI,22:47,DN,17,yes,No StepBack,No StepBack,1402,None
795,327,NECC,22:32,NESY,22:57,UP,25,yes,No StepBack,No StepBack,1370,None
796,324,DSTO,22:32,DW DN,22:50,DN,18,yes,No StepBack,No StepBack,1459,None
797,312,DW DN,22:33,YB DN,23:29,DN,56,no,No StepBack,No StepBack,1448,None
798,325,LN,22:35,YBD,23:00,UP,25,yes,No StepBack,No StepBack,1377,None
800,309,YB UP,22:36,DW UP,23:32,UP,56,no,No StepBack,No StepBack,1364,None
801,314,YB DN,22:36,NECC,23:15,DN,39,yes,No StepBack,No StepBack,1410,None
799,305,DW UP,22:36,DSTO,22:55,UP,19,yes,No StepBack,No StepBack,1304,None
802,315,DW UP,22:38,DSTO,23:03,UP,25,yes,No StepBack,No StepBack,1254,None
803,303,DSTO,22:39,NFD,23:04,UP,25,yes,No StepBack,No StepBack,1276,None
804,328,NECC,22:40,YB UP,23:18,UP,38,yes,No StepBack,No StepBack,1354,None
805,321,VASI,22:40,YB UP,22:56,UP,16,yes,No StepBack,No StepBack,1390,None
806,326,DSTO,22:40,DW DN,22:58,DN,18,yes,No StepBack,No StepBack,1464,None
807,310,YB UP,22:40,DW UP,23:36,UP,56,no,No StepBack,No StepBack,1325,None
808,330,DW DN,22:42,YB DN,23:38,DN,56,no,No StepBack,No StepBack,1453,None
809,311,YB DN,22:45,VASI,23:02,DN,17,yes,No StepBack,No StepBack,1415,None
810,301,DW UP,22:47,DSTO,23:06,UP,19,yes,No StepBack,No StepBack,1320,None
811,324,DW DN,22:50,YB DN,23:46,DN,56,no,No StepBack,No StepBack,1460,None
812,308,DSTO,22:50,DW DN,23:08,DN,18,yes,No StepBack,No StepBack,1471,None
813,322,YB DN,22:54,NECC,23:33,DN,39,yes,No StepBack,No StepBack,1422,None
814,321,YB UP,22:56,DW UP,23:52,UP,56,no,No StepBack,No StepBack,1391,None
815,306,YB UP,22:58,DW UP,23:54,UP,56,no,No StepBack,No StepBack,1341,None
816,326,DW DN,22:58,YB DN,23:54,DN,56,no,No StepBack,No StepBack,1465,None
817,335,DW UP,22:58,NFD,23:23,UP,25,yes,No StepBack,No StepBack,1335,None
818,336,VASI,23:00,YB UP,23:16,UP,16,yes,No StepBack,No StepBack,1404,None
819,329,NECC,23:00,YB UP,23:38,UP,38,yes,No StepBack,No StepBack,1382,None
820,305,DSTO,23:00,DW DN,23:18,DN,18,yes,No StepBack,No StepBack,1476,None
821,323,NECC,23:02,NESY,23:27,UP,25,yes,No StepBack,No StepBack,1398,None
822,315,DSTO,23:03,NFD,23:28,UP,25,yes,No StepBack,No StepBack,1255,None
824,304,DW UP,23:04,DSTO,23:23,UP,19,yes,No StepBack,No StepBack,1282,None
823,333,YB DN,23:04,VASI,23:21,DN,17,yes,No StepBack,No StepBack,1428,None
825,311,VASI,23:05,LN,23:20,UP,15,yes,No StepBack,No StepBack,1417,None
826,308,DW DN,23:08,YB DN,24:04,DN,56,no,No StepBack,No StepBack,1472,None
827,320,DW UP,23:12,DSTO,23:31,UP,19,yes,No StepBack,No StepBack,1349,None
828,317,YB DN,23:14,NECC,23:53,DN,39,yes,No StepBack,No StepBack,1435,None
829,314,NECC,23:15,NESY,23:40,UP,25,yes,No StepBack,No StepBack,1411,None
830,301,DSTO,23:15,DW DN,23:33,DN,18,yes,No StepBack,No StepBack,1482,None
831,336,YB UP,23:16,DW UP,24:12,UP,56,no,No StepBack,No StepBack,1405,None
833,305,DW DN,23:18,YB DN,24:14,DN,56,no,No StepBack,No StepBack,1477,None
832,328,YB UP,23:18,DW UP,24:14,UP,56,no,No StepBack,No StepBack,1355,None
834,302,DW UP,23:19,DSTO,23:38,UP,19,yes,No StepBack,No StepBack,1297,None
835,311,LN,23:20,YBD,23:45,UP,25,yes,No StepBack,No StepBack,1418,None
836,318,YB DN,23:22,VASI,23:39,DN,17,yes,No StepBack,No StepBack,1440,None
837,333,VASI,23:24,LN,23:39,UP,15,yes,No StepBack,No StepBack,1430,None
838,334,DW UP,23:26,NFD,23:51,UP,25,yes,No StepBack,No StepBack,1312,None
839,312,YB DN,23:29,NECC,24:08,DN,39,yes,No StepBack,No StepBack,1449,None
840,304,DSTO,23:30,DW DN,23:48,DN,18,yes,No StepBack,No StepBack,1486,None
841,309,DW UP,23:32,DSTO,23:51,UP,19,yes,No StepBack,No StepBack,1365,None
842,301,DW UP,23:33,NFD,23:58,UP,25,yes,No StepBack,No StepBack,1484,None
843,320,DSTO,23:35,DW DN,23:53,DN,18,yes,No StepBack,No StepBack,1490,None
844,310,DW UP,23:36,DSTO,23:55,UP,19,yes,No StepBack,No StepBack,1326,None
845,322,NECC,23:38,YBD,24:38,UP,60,yes,No StepBack,No StepBack,1424,None
846,330,YB DN,23:38,VASI,23:55,DN,17,yes,No StepBack,No StepBack,1454,None
847,329,YB UP,23:38,DW UP,24:34,UP,56,no,No StepBack,No StepBack,1383,None
848,333,LN,23:39,YBD,24:04,UP,25,yes,No StepBack,No StepBack,1431,None
849,318,VASI,23:42,YB UP,23:57,UP,15,yes,No StepBack,No StepBack,1442,None
850,324,YB DN,23:46,NECC,24:25,DN,39,yes,No StepBack,No StepBack,1461,None
851,304,DW UP,23:48,NFD,24:13,UP,25,yes,No StepBack,No StepBack,1488,None
852,302,DSTO,23:50,DW DN,24:08,DN,18,yes,No StepBack,No StepBack,1494,None
853,309,DSTO,23:51,DSTO DN,24:16,UP,25,yes,No StepBack,No StepBack,1366,None
854,321,DW UP,23:52,NFD,24:17,UP,25,yes,No StepBack,No StepBack,1393,None
855,320,DW UP,23:53,YBD,24:18,UP,25,no,No StepBack,No StepBack,1492,None
856,317,NECC,23:53,NESY,24:18,UP,25,yes,No StepBack,No StepBack,1436,None
857,326,YB DN,23:54,VASI,24:11,DN,17,yes,No StepBack,No StepBack,1466,None
858,306,DW UP,23:54,DSTO,24:13,UP,19,yes,No StepBack,No StepBack,1342,None
859,330,VASI,23:57,LN,24:12,UP,15,yes,No StepBack,No StepBack,1456,None
860,318,YB UP,23:57,DW UP,24:57,UP,60,no,No StepBack,No StepBack,1443,None
861,310,DSTO,24:01,DW DN,24:18,DN,17,yes,No StepBack,No StepBack,1498,None
862,308,YB DN,24:04,NECC,24:43,DN,39,yes,No StepBack,No StepBack,1473,None
864,302,DW UP,24:08,NFD,24:33,UP,25,yes,No StepBack,No StepBack,1496,None
863,312,NECC,24:08,NESY,24:33,UP,25,yes,No StepBack,No StepBack,1450,None
865,330,LN,24:12,YB SDG,24:37,UP,25,yes,No StepBack,No StepBack,1457,None
866,336,DW UP,24:12,DSTO,24:31,UP,19,yes,No StepBack,No StepBack,1406,None
867,326,VASI,24:13,LN,24:28,UP,15,yes,No StepBack,No StepBack,1468,None
868,328,DW UP,24:14,NFD,24:39,UP,25,yes,No StepBack,No StepBack,1357,None
869,305,YB DN,24:14,VASI,24:31,DN,17,yes,No StepBack,No StepBack,1478,None
870,306,DSTO,24:15,DW DN,24:33,DN,18,yes,No StepBack,No StepBack,1502,None
871,310,DW UP,24:18,DW 3RD,24:43,UP,25,yes,No StepBack,No StepBack,1500,None
872,324,NECC,24:25,NSST SDG,24:50,UP,25,yes,No StepBack,No StepBack,1462,None
873,326,LN,24:28,YBD,24:53,UP,25,yes,No StepBack,No StepBack,1469,None
874,305,VASI,24:31,VASI DN,24:56,UP,25,yes,No StepBack,No StepBack,1480,None
875,306,DW UP,24:33,NFD,24:58,UP,25,yes,No StepBack,No StepBack,1504,None
876,329,DW UP,24:34,DSTO,24:53,UP,19,yes,No StepBack,No StepBack,1384,None
877,336,DSTO,24:35,DW DN,24:53,DN,18,yes,No StepBack,No StepBack,1506,None
878,308,NECC,24:43,NECC DN,25:08,UP,25,yes,No StepBack,No StepBack,1474,None
879,336,DW UP,24:53,NFD,25:18,UP,25,yes,No StepBack,No StepBack,1508,None
880,318,DW UP,24:57,NFD,25:22,UP,25,yes,No StepBack,No StepBack,1445,None
881,329,DSTO,24:57,DW DN,25:15,DN,18,yes,No StepBack,No StepBack,1510,None
882,329,DW UP,25:15,NFD,25:40,UP,25,yes,No StepBack,No StepBack,1512,None
